226,917,4.974084738942113
226,768,4.88010717772506
226,141,4.846453204508453
226,911,4.802311988949334
226,603,4.4325886449945235
226,75,4.402322915272933
226,265,4.169567382424269
226,799,4.005952274885756
226,368,3.995469700891391
226,761,3.914904491658415
226,167,3.8993691860963637
226,63,3.8443846710638425
226,876,3.785840876390673
226,644,3.7183392741599786
226,906,3.6469076454368494
226,683,3.599530643980991
226,290,3.5130923827856226
226,324,3.449916829960908
226,815,3.3886590818774773
226,575,3.344268484619393
226,508,3.2749256354036573
226,465,3.2696427264124965
226,595,3.2504478559648464
226,261,3.0994245620628824
227,437,6.848691088057105
227,86,6.736845191876526
227,708,6.24012465139867
227,832,5.276170246632559
227,697,4.902309946198282
227,379,4.2669540008424764
227,550,4.151258075999804
227,965,3.872380196977969
227,561,3.7768366956826047
227,788,3.7569911433574132
227,36,3.6818015439376603
227,256,3.5041047513372465
227,400,3.0218182198319905
227,162,2.937463961429085
227,266,2.686968892273268
227,335,2.5463035831831804
227,823,2.5352246252773982
227,470,2.2958556069819482
227,32,2.256663747060128
227,962,2.1275863812477547
227,941,2.0183984034673648
227,38,1.9933102596621701
227,169,1.98997648578927
227,698,1.928093149655853
227,139,1.7268959085137707
227,112,1.677044755856871
227,501,1.620080014170662
227,253,1.5538809144404175
227,52,1.5036107433422714
227,74,1.451526700197212
227,992,1.374603135429758
227,368,1.354385850649403
227,913,1.198039940053075
227,410,1.1328830448081397
227,443,1.072891529733154
227,164,1.0169336629679246
227,586,0.9361339369992514
227,268,0.8852434520250922
227,395,0.793240364114317
227,623,0.7901616576233895
227,376,0.788611692533765
227,137,0.7686881567517485
227,908,0.7457418133935954
227,654,0.6905674235244136
227,233,0.6604676059758181
227,446,0.5510524939666472
227,625,0.5311904018999978
227,442,0.38469967186637444
227,939,0.3663911146582228
227,897,0.36467800466560885
228,408,7.706010153261239
228,468,7.342237390708982
228,285,7.087818985535856
228,746,6.3268033226946185
228,562,5.533996751776003
228,310,5.385680894579044
228,477,5.238792257655998
228,509,5.11421188111661
228,496,4.629207023584193
228,888,4.554124284691818
228,587,4.3100978914021795
228,609,3.9283647822923102
228,547,3.7075733779266975
228,723,3.66930645898033
228,854,3.6535219656084825
228,793,3.592679418560107
228,23,3.5158705992691353
228,808,3.480745851463828
228,306,3.439807198613055
228,956,2.9634112846680294
228,5,2.9596564950936957
228,921,2.9179132198616538
228,396,2.7362061604050263
228,967,2.701907361995733
228,583,2.6723808790631076
228,471,2.644516245464908
228,816,2.3604853955571925
228,647,2.254084317313577
228,7,2.23011288540177
228,937,2.219665758349799
228,331,2.1704001536780093
228,300,2.1551880257563996
228,455,1.8891666237721367
228,689,1.8760314385063577
228,326,1.8495947417033702
228,726,1.6396379786012303
228,365,1.5891911636050164
228,172,1.5824136689120518
228,319,1.576462675168236
228,384,1.5481191490609032
228,744,1.274337435952094
228,154,1.2645749984570558
228,804,0.9588042252307409
228,448,0.6989749601121029
228,722,0.6957610275476533
228,627,0.6913311272018225
228,841,0.6133790661166181
228,292,0.5730874057550049
228,110,0.5547771109223989
228,633,0.5117010166266688
229,256,9.469042181298414
229,482,7.428877313087474
229,382,7.0258057554463225
229,332,6.967020931910312
229,805,6.498859315075932
229,483,6.329181328622697
229,354,6.11851123297179
229,209,6.058855465720951
229,490,6.012337184797383
229,51,5.9100706951964215
229,659,5.718845081062627
229,106,5.486482829534619
229,176,5.36727095980058
229,222,5.326068601038498
229,300,5.275828939986548
229,181,5.121666315315224
229,995,5.118916464495279
229,161,5.08148442707148
229,526,5.056867722545331
229,197,4.9255340218743395
229,377,4.868193958308204
229,250,4.818920990755298
229,233,4.720092201378709
229,838,4.611706720475304
229,294,4.511965149595608
229,760,4.274447594720588
229,123,4.272690635300492
229,323,4.125473014462842
229,727,4.031853587357102
229,318,3.9885888141515
229,388,3.8445284542955687
229,613,3.814760373728615
229,456,3.8081804851419916
229,952,3.798462852312933
229,236,3.7865071331974516
229,874,3.6884670857430972
229,291,3.6720318508045793
229,277,3.632686262812976
229,120,3.6214068984829697
229,660,3.610915029693137
229,175,3.5782084837104415
229,459,3.5019577395987715
229,165,3.383769344082972
229,862,3.2549671949933012
229,666,3.1401450070541355
229,373,3.135928350682166
229,602,3.096440195033468
229,957,3.065693621389797
229,743,3.0596598084535795
229,712,2.995003174034096
230,987,8.963791758039577
230,408,8.794877914027374
230,924,8.635618493305488
230,726,8.612624888454798
230,642,8.349717868237853
230,172,8.177541117202756
230,96,8.078572499848473
230,3,7.790679692292862
230,542,7.777584074207713
230,911,7.578625156669817
230,653,7.425169280681679
230,836,6.993521114359003
230,206,6.273439201449537
230,188,6.085610310379582
230,319,5.929250164801454
230,714,5.8491235278743625
230,677,5.808517465064397
230,306,5.801129064773114
230,595,5.631234953271019
230,329,5.563409145723189
230,506,5.520895620678917
230,358,5.474580619991124
230,764,5.427358144655884
230,454,5.370686214435404
230,67,5.330883873943239
230,966,5.318952855030575
230,867,5.0797061639573915
230,282,4.894389111348228
230,614,4.532912455917582
230,617,4.46099813452004
230,192,4.3118377776746115
230,603,4.134172624467232
230,409,4.0601766538404345
230,834,3.9851313704601137
230,952,3.970153302171487
230,433,3.908583833140659
230,354,3.8912399325544045
230,394,3.8601675363291656
230,518,3.8412211029368932
230,891,3.6978568752128456
230,631,3.6429065763143544
230,351,3.574409285411498
230,365,3.3301887412931133
230,267,3.2746542299436756
230,414,3.1626661378881487
230,66,3.1482279111930547
230,64,3.09962769843148
230,0,3.0364271073061273
230,187,2.9241410370879515
230,804,2.897991704701557
231,975,6.097434423662334
231,384,5.62745375998599
231,884,4.862235179746002
231,365,4.349021421986556
231,795,4.047550464051363
231,192,4.011831575751529
231,881,3.779909918780877
231,285,3.733280758716197
231,168,3.6647886127698532
231,363,3.6053374646267273
231,686,3.5516554836672842
231,746,3.540210387899182
231,764,3.529457358867654
231,37,3.310786809140888
231,858,3.2666374449438207
231,464,3.1577301253495618
231,734,3.151298989656723
231,145,3.1427923282492536
231,789,3.130223145086744
231,253,3.1284079571908916
231,880,3.120830734706044
231,456,3.044680367113339
231,197,3.0373093036496
231,857,2.620058439241576
231,361,2.6108682987549994
231,507,2.589003214426652
231,836,2.5527383141571764
231,43,2.5522119652557778
231,115,2.4479728338497257
231,74,2.3405195587149823
231,91,2.2615857004557633
231,236,2.25772549457937
231,877,2.2350851443587407
231,505,2.2254650647643275
231,909,2.218345053493299
231,278,2.1852036059973736
231,144,2.1739228306262337
231,72,2.032367209482743
231,81,1.9871610462608988
231,657,1.931107049750338
231,179,1.9172781856186605
231,169,1.9097802319746728
231,613,1.8961527943970093
231,636,1.8378011729747683
231,393,1.8360886358733735
231,548,1.7778669522350694
231,591,1.6702351052410171
231,986,1.6141349613533036
231,213,1.562336619301104
231,683,1.556667038147555
232,906,11.05847383123109
232,245,10.468235603774762
232,532,10.401495008490267
232,103,10.365687829882566
232,712,8.68291296541224
232,539,8.483723300730416
232,850,8.315643544853732
232,296,8.287514139985214
232,705,8.14855068985884
232,363,7.8974644932254146
232,690,7.877184870224413
232,479,7.633368542710272
232,638,7.492084908953158
232,3,7.220815521105088
232,812,7.093490606816646
232,920,7.005488375382294
232,735,6.714484320462671
232,534,6.607785580314915
232,213,6.5579729238827165
232,929,6.365820475029737
232,654,6.347390960892062
232,674,5.930278352559661
232,308,5.839397185721894
232,413,5.755435742215968
232,996,5.681455250276128
232,485,5.667272071127623
232,374,5.627296405421051
232,60,5.571321903589293
232,868,5.5026999588659775
232,764,5.418167482523945
232,845,5.317128174347635
232,430,5.268470819488724
232,13,5.049200582256235
232,564,4.965187084581469
232,302,4.952136208617241
232,984,4.942972115213186
232,930,4.856704610982786
232,351,4.751298354428204
232,24,4.737462754246754
232,954,4.5719731986361225
232,582,4.436302986479501
232,1,4.290130633148306
232,83,4.189273739871594
232,548,4.093293255861871
232,983,3.910167302016812
232,79,3.8895637576581574
232,598,3.850038027069701
232,106,3.845658508580934
232,29,3.775262980915066
232,639,3.736457127349714
233,384,11.406873561325746
233,687,9.409981311242372
233,408,9.39482294616752
233,188,8.40424822418438
233,228,6.93127676261695
233,369,6.853801416767482
233,102,6.770366753821127
233,529,6.624550629085736
233,614,5.9529810427583225
233,861,5.898218957786888
233,596,5.858788498758379
233,476,5.663954225727643
233,171,5.1929267672974895
233,879,5.039069889854065
233,888,4.981608269122463
233,446,4.795347408063248
233,203,4.6377739199766825
233,692,4.613220071135178
233,805,4.251394460275677
233,705,4.17980945876315
233,308,4.134493132879591
233,375,4.106834502009076
233,485,4.032799291169037
233,821,4.017433582073112
233,730,3.995307598539611
233,410,3.980833621565752
233,891,3.9145381758978446
233,211,3.9050419709227744
233,447,3.827757104126171
233,611,3.613484716820004
233,609,3.5037559469766713
233,721,3.4640004598494247
233,155,3.3723191649418003
233,409,3.3639258307702646
233,360,3.3180654746413163
233,288,3.2722951071265203
233,414,3.241140657670772
233,857,3.22093921428096
233,955,3.1771965261462203
233,536,3.1677445849594466
233,873,3.13348827786568
233,543,3.123785950809628
233,551,3.0881413199917316
233,90,2.976687626321285
233,916,2.953022492915781
233,951,2.949932981224853
233,559,2.942210958307909
233,310,2.9199236133635478
233,220,2.9076706699184296
233,812,2.8852533830669365
234,934,5.84704164686934
234,333,5.535542095116653
234,875,5.189011085102552
234,791,4.47622196571697
234,127,3.814495944123942
234,186,3.7907294446667
234,933,3.716329331264265
234,292,3.2676567397026695
234,201,3.230041259377026
234,96,3.2183211589949536
234,253,3.047786001608794
234,765,2.980031332877514
234,234,2.9380434203387567
234,877,2.9092615912359765
234,755,2.837809683011798
234,999,2.739302175943535
234,696,2.719584041513069
234,929,2.66588385245273
234,884,2.6086331401936667
234,3,2.5966019377574954
234,322,2.5910056578079637
234,936,2.5293760257134097
234,395,2.519614547268233
234,710,2.5122571259309874
234,73,2.4770023405331
234,331,2.4504125697548877
234,407,2.4255065557050113
234,903,2.375920781276038
234,900,2.37212320964392
234,836,2.366132495463831
234,962,2.3522654481522327
234,325,2.350593025442483
234,180,2.304005528873925
234,75,2.2220861591023118
234,472,2.204239387581281
234,339,2.12541007375622
234,643,2.1132233622050713
234,772,2.101328326691166
234,71,2.058930577442946
234,800,1.9000603711671564
234,670,1.8132378068168404
234,963,1.7965232853725688
234,386,1.7423255323036135
234,880,1.7405850169167874
234,820,1.6006544866095949
234,634,1.5796764139812147
234,461,1.556954454592971
234,798,1.507930861098999
234,334,1.271657464959253
234,547,1.230457520834948
235,114,5.542784803545153
235,723,4.344380812784193
235,508,4.208216882635416
235,715,3.893526049841003
235,63,3.8132626917009618
235,255,3.6629319500911808
235,994,3.4833099668556757
235,417,3.2217398586572363
235,520,3.2050733152074784
235,217,3.099228856181121
235,196,2.9805862773944796
235,157,2.9704085001759086
235,228,2.529334872564455
235,734,2.304099322735894
235,413,2.302863411485723
235,873,2.219587481985964
235,165,2.1272792573133223
235,886,2.109546701172599
235,170,1.9576075341373653
235,33,1.915963019299093
235,220,1.909711110125509
235,633,1.9046346942481358
235,205,1.844174373030988
235,175,1.7349273987227762
235,825,1.6535478957075174
235,840,1.5851162443443185
235,69,1.5577098844586081
235,673,1.5140697926324753
235,629,1.439249417017795
235,392,1.4128323036105033
235,388,1.3498460928747442
235,672,1.3360359962630333
235,516,1.294562026488934
235,823,1.2686360692886312
235,505,1.2650075506513274
235,866,1.1576585131195116
235,657,1.1273798014375456
235,757,1.1123739069502792
235,233,1.080968890073254
235,432,0.9580732795679128
235,373,0.9389755188365525
235,194,0.9260054094774859
235,121,0.8255514786654916
235,597,0.7535748562736015
235,740,0.6943163928623148
235,946,0.6867170351661596
235,166,0.6358362267147579
235,38,0.6276757614012818
235,696,0.5557879921677553
235,87,0.5258362000022659
236,995,11.596644315362283
236,13,9.969039469527829
236,886,9.763275118429402
236,881,9.69688032183236
236,874,9.616615800052257
236,296,9.336804426462821
236,876,9.197421680569438
236,260,9.14639996681152
236,613,8.752325623796912
236,908,8.537168339508808
236,305,8.340682546749655
236,236,8.21868146160097
236,693,7.279753453025452
236,418,6.8769786000936275
236,619,6.677109462925337
236,248,6.549139131262652
236,750,6.5074232834630354
236,379,6.361772936915185
236,441,6.298959220928363
236,393,6.1906467040439
236,115,6.009930791086328
236,671,5.943587522736632
236,149,5.886135900722222
236,223,5.826863140179524
236,32,5.807467580893099
236,233,5.799264702710161
236,44,5.788526741560682
236,409,5.7793684627347295
236,98,5.682586698790612
236,871,5.67348798660697
236,604,5.530463631236941
236,460,5.461597499565929
236,20,5.425917784916561
236,832,5.420565808003239
236,124,5.3761142516301295
236,484,5.227096147755809
236,957,5.200422492369827
236,128,5.182497792822957
236,669,5.139449404875536
236,939,5.117307302721804
236,462,4.855014167345831
236,207,4.767287049674431
236,122,4.706821251183928
236,255,4.431694701813969
236,638,4.318264943199043
236,978,4.30007767884732
236,338,4.291071296493635
236,759,4.185474560482161
236,389,4.171909610274556
236,753,4.135454339203122
237,42,10.460252303145307
237,27,10.185508589979804
237,619,9.280762148002573
237,928,8.74435605111156
237,638,8.49807090997411
237,127,8.407649202080453
237,5,8.250666984126019
237,58,7.817068164135565
237,521,7.3883833847482885
237,710,7.2625842155468545
237,512,7.215856545531396
237,146,7.062932464578541
237,525,6.434477200640318
237,620,6.4053135699286115
237,885,6.217196228754251
237,700,6.0691455706784305
237,198,6.04797276587244
237,540,6.018525572820343
237,688,5.9085118477152765
237,758,5.857353153862244
237,128,5.847466275587997
237,763,5.7835539187286535
237,207,5.7328247436312365
237,407,5.694767439090933
237,762,5.686459047524771
237,583,5.633019329209322
237,718,5.506028508301059
237,553,5.492179020630019
237,359,5.4887008300754685
237,797,5.4747060285806555
237,145,5.446042444395064
237,847,5.352240034670656
237,96,5.203381388930264
237,186,5.176147053747652
237,977,5.167331335349502
237,321,5.080614401854991
237,323,5.045906801570796
237,993,5.038660552146384
237,75,5.036194016260586
237,862,4.985752004666437
237,537,4.958716841143712
237,970,4.767757028027105
237,418,4.74640458654002
237,600,4.701488093238986
237,872,4.695167508743905
237,138,4.65085918547986
237,351,4.63381773141693
237,92,4.616167326819352
237,478,4.573556299476083
237,843,4.546495892418774
238,474,7.332588383075576
238,391,6.33973899629449
238,25,6.058665493621882
238,517,5.5457526525899175
238,812,5.482353881571023
238,783,5.452863049457495
238,971,5.432788464191889
238,554,5.319541742680832
238,485,5.2890119670586095
238,236,5.218309711813369
238,905,5.0774081478431015
238,370,5.035553033851945
238,525,4.958761843567377
238,679,4.9259730661401
238,206,4.778500095465884
238,429,4.681570496071662
238,816,4.642995040097877
238,239,4.534147216964506
238,692,4.410962927560404
238,406,4.4063599765140316
238,738,4.355542352157009
238,304,4.34984846776637
238,41,4.278648104501356
238,742,4.224179320170199
238,991,4.104011348155218
238,623,3.9839072780683282
238,120,3.9490767504984525
238,917,3.904284222077264
238,539,3.8988171653480137
238,154,3.615065223374741
238,358,3.580017506817778
238,607,3.4963390416229876
238,804,3.3657979125105375
238,188,3.3571715884084288
238,730,3.3563886229212447
238,715,3.3288205739763486
238,430,3.314882887128485
238,620,3.2847603700609636
238,532,3.27947429752566
238,713,3.2424478286592446
238,20,3.20984538265012
238,136,3.1121680305894266
238,211,3.075112908229583
238,838,3.0303405221837076
238,15,3.023885657482042
238,48,3.010122397569911
238,891,2.9965607556096465
238,73,2.8310063922406727
238,596,2.80790967114023
238,460,2.638868521083431
239,127,15.839693218867922
239,256,12.222699767581624
239,364,11.866636509196658
239,978,11.719057461359535
239,349,10.221418922713344
239,580,9.518134690939078
239,186,9.186178976227026
239,626,9.139811158795851
239,748,8.535745552519744
239,350,8.396393986650608
239,962,8.295395309335937
239,726,7.6826787469904065
239,551,7.657330378665069
239,685,7.535632564687875
239,789,7.362317841950118
239,727,6.925187194626245
239,79,6.822026732202879
239,112,6.74578291585766
239,354,6.623423683712224
239,906,6.364973294671482
239,253,6.2644179542674685
239,919,5.898030704467793
239,86,5.885131399260971
239,897,5.866637927234056
239,518,5.78303678477815
239,879,5.727150592583265
239,151,5.598499211730292
239,689,5.5315272917082225
239,711,5.3275075890293575
239,89,5.221142555769617
239,949,5.204082252882156
239,42,5.153564679200171
239,261,5.042174992743418
239,352,5.033965498450705
239,275,4.98985540863203
239,260,4.924821743891032
239,838,4.747263026649793
239,38,4.722769505776391
239,677,4.666096949488245
239,446,4.403042582283577
239,355,4.310632409957341
239,948,4.297505631637396
239,993,4.215608176124686
239,679,4.126561186154457
239,420,4.0141785673760655
239,283,3.994813519602558
239,51,3.9134781305832
239,478,3.7580136639803707
239,600,3.708087623024785
239,920,3.5967366526538145
240,687,11.631594797362993
240,962,11.49446007085306
240,659,11.323987275963084
240,983,11.094958379909722
240,878,9.792380298392754
240,56,9.575534473796349
240,773,8.388867543967896
240,76,8.343871683879623
240,201,8.129806400988116
240,861,7.74254085380988
240,865,7.545058075156556
240,994,7.209868158449293
240,957,7.177333931562043
240,972,7.0287231020550225
240,914,6.9846821196275615
240,99,6.449782416769869
240,373,6.399884780241693
240,94,6.287195032069299
240,916,6.085592783073549
240,119,5.974510905211796
240,942,5.856837837371062
240,28,5.853571873915948
240,803,5.731874300673475
240,849,5.717108530820776
240,418,5.709508697074666
240,761,5.525851590633369
240,499,5.4806135368171525
240,446,5.460982243612293
240,64,5.430839140890553
240,385,5.350168481948908
240,970,5.196178778798827
240,605,5.006989104790995
240,716,4.913617058902025
240,130,4.773047677540719
240,363,4.77024191417205
240,684,4.321679664884922
240,29,4.1844759041527615
240,885,4.15103257510752
240,251,4.071374486594022
240,708,3.9999449476349764
240,457,3.908814969650442
240,971,3.8779151119746524
240,705,3.8599271252520846
240,16,3.814222491958464
240,267,3.794974496596434
240,973,3.4332249409236315
240,784,3.399958344651589
240,41,3.318502028280923
240,366,3.258350395719943
240,63,3.2510719759585123
241,989,8.344945860692231
241,884,6.980461440357952
241,298,6.421616156905649
241,453,6.354262798796809
241,196,6.214109672543365
241,875,5.8932128287531045
241,365,5.498138270080554
241,26,5.3960795536813455
241,81,5.23829214049371
241,821,4.8326223136992095
241,286,4.808940877721293
241,524,4.729021070675803
241,87,4.557454246238471
241,181,4.422923623347582
241,5,4.383531963369533
241,625,4.353476519836319
241,505,4.196230467149682
241,384,4.179921737763551
241,693,4.090327158615613
241,226,3.6279465858309345
241,35,3.4438458973141133
241,279,3.3672457407929413
241,730,3.288704917649925
241,446,3.271826635222569
241,596,3.200625515241103
241,731,3.177614143535034
241,571,3.106348021811945
241,220,3.001636457514418
241,507,2.8247116137102304
241,569,2.813902619077055
241,488,2.8071495565874676
241,839,2.787501528643949
241,190,2.63238706839572
241,397,2.578319985468503
241,4,2.429354856496553
241,213,2.3104546258060714
241,641,2.3045943456997855
241,836,2.254410972721911
241,43,2.236454160532727
241,547,2.229725018074639
241,750,2.1849710681963654
241,851,2.1394248717367472
241,55,2.117067203682919
241,278,2.0125856200789225
241,263,2.007706548556887
241,54,1.9221791625111033
241,299,1.9072256564195476
241,541,1.7580664919131026
241,913,1.7266724700946923
241,238,1.7086518292360235
242,233,9.246070984553803
242,619,8.967138631772901
242,825,8.89236344785862
242,582,8.101223815483344
242,542,7.667978741628232
242,267,6.029262279842896
242,148,5.949891931131769
242,945,5.783904902170532
242,419,5.540900083038773
242,75,5.366620289008299
242,96,5.255341925875227
242,159,5.022239880598126
242,19,5.010786799899533
242,911,4.968348055122885
242,816,4.9496018578634935
242,15,4.826011720771771
242,568,4.787715845087279
242,78,4.778586118187176
242,525,4.700088327615386
242,656,4.502301303820113
242,346,4.500895140478195
242,126,4.475137543660631
242,755,4.446195427474358
242,878,4.44498472986745
242,375,4.424625716785164
242,951,4.403072731343597
242,323,4.355208053032429
242,77,4.219923580718895
242,570,4.063690703213522
242,236,4.033822415375403
242,399,4.027911293164969
242,401,3.764913753672787
242,636,3.703476599220982
242,644,3.6945871165087025
242,425,3.6805783592709425
242,551,3.669661392705681
242,324,3.6626464230930655
242,464,3.585159973382143
242,988,3.5809403213603535
242,710,3.5663940332835358
242,268,3.5068596422013334
242,225,3.2882042963532925
242,291,3.2533831311701205
242,301,3.152650941183704
242,311,3.148074432269979
242,181,3.1357296657263705
242,872,3.133243976111978
242,870,3.019967760133689
242,477,3.015334993584951
242,899,2.9117365746060493
243,981,7.859055785830505
243,286,7.752059375247143
243,462,7.746448251385453
243,737,7.378199443321211
243,971,7.14094308214231
243,867,6.967964844432539
243,151,6.532956737448104
243,991,6.510941146251524
243,685,6.2709803763287955
243,674,6.193879000217273
243,357,6.09574672209513
243,80,6.051377905649149
243,334,5.893874775075547
243,666,5.833501304966888
243,340,5.799696793627004
243,385,5.647724486023021
243,145,5.560311694703438
243,271,5.447876897555114
243,454,5.309538061619007
243,849,5.269397173682435
243,924,5.015725024615306
243,776,4.980039757413526
243,1,4.575216262039181
243,318,4.57241090813626
243,900,4.273267110407657
243,353,4.243738195255903
243,347,4.222126460299818
243,156,4.152251069466749
243,281,4.090991784661361
243,442,3.979323256818026
243,838,3.8724086268460867
243,177,3.839991881433744
243,812,3.6565378300177205
243,116,3.6481749879940644
243,912,3.6056724746057904
243,55,3.5988573536315673
243,273,3.5881679644801547
243,60,3.5035018097107598
243,36,3.479399213234738
243,431,3.4595511866337505
243,536,3.3940572406185514
243,822,3.2380563536741422
243,609,3.1328409535496657
243,511,3.107407668298226
243,727,3.0991976557223415
243,868,2.9174422419871915
243,478,2.8676451182108744
243,629,2.752779782800091
243,372,2.7359714133224946
243,699,2.713299723442899
244,786,9.052829833651376
244,628,7.973658047254563
244,895,7.005352896957511
244,745,6.268513584946165
244,434,6.159314837368859
244,978,5.705042569189521
244,583,5.704100065811019
244,753,5.170781296188067
244,179,5.146044158868282
244,889,4.980720369837064
244,805,4.771766892368632
244,851,4.669855231326536
244,744,4.33104380713304
244,505,3.9177880580941045
244,657,3.8278467776691008
244,890,3.7629108773289444
244,459,3.381956156132393
244,825,3.2880362409815116
244,794,3.2102355478891083
244,364,3.186958473207623
244,173,3.1712657266597115
244,728,3.158544356869684
244,757,3.157174169069087
244,225,3.1230683061450657
244,231,3.118918745026457
244,634,3.048318732150384
244,304,2.933246416426023
244,168,2.6767478504664926
244,843,2.6659783043175502
244,558,2.54067798021154
244,653,2.490844283105009
244,768,2.4781001437543155
244,760,2.474030182875002
244,159,2.47165436385903
244,967,2.426686153360034
244,72,2.4220442860100837
244,506,2.362163696922198
244,128,2.3048542860044146
244,508,2.300484634108286
244,196,2.209176238649875
244,482,2.200540890802073
244,432,2.18299458193563
244,185,2.0882319067620765
244,309,1.9383234170447643
244,66,1.9242564371492366
244,813,1.8849168621906989
244,682,1.8409127574361133
244,305,1.8380177257610162
244,882,1.8261531960610689
244,652,1.8192828550513365
245,666,6.432350937172377
245,322,6.018891063967312
245,91,5.708729137749771
245,116,5.464162638006414
245,632,5.212422815938394
245,555,5.0360758109836965
245,310,4.93994661615727
245,402,4.599026165887289
245,385,4.392295189004409
245,494,4.154074192193444
245,344,4.152136524341128
245,933,3.9432138009412228
245,10,3.8370415964963374
245,723,3.822439183504942
245,108,3.6815444454316517
245,777,3.6590888784529265
245,461,3.4936700156610656
245,962,3.439651725166037
245,958,3.370094901892208
245,740,3.239844550300413
245,712,3.2223594610751074
245,803,3.1248146139600017
245,784,3.1170679255865217
245,560,3.0456460560248395
245,436,3.0380824251615173
245,39,3.0342688463121004
245,670,2.9699057777004243
245,227,2.614025628611448
245,747,2.4983106914567665
245,796,2.1572463320954194
245,478,1.9997579964051946
245,586,1.9714607685433285
245,623,1.9493334167507246
245,297,1.8823520930827533
245,694,1.7998779513591305
245,699,1.7079522985588764
245,936,1.655961399038867
245,531,1.4961326749859973
245,756,1.4848918786994347
245,625,1.3763033384522698
245,282,1.3626295866827114
245,14,1.3121865400532156
245,769,1.2447685569614513
245,926,1.2187898360840876
245,136,1.196433313939258
245,429,1.0624261859464084
245,948,0.9402797301133196
245,903,0.8883060879358022
245,911,0.8268254701778769
245,681,0.781138468170338
246,860,11.873064712413035
246,168,9.962226408883794
246,908,9.390727276828777
246,941,9.084308891680884
246,886,8.781812918051532
246,662,8.421024523554747
246,885,7.952095199759144
246,774,7.727154936934022
246,934,7.557321701283858
246,81,7.471015032271113
246,400,7.418344576112948
246,645,7.244268622719408
246,978,7.1303072752497165
246,321,7.089898215491866
246,552,6.524475144608061
246,122,6.375210020001144
246,965,6.334692538276928
246,619,6.230033803384928
246,22,5.933949152296685
246,279,5.9301609857077375
246,58,5.863622084852789
246,899,5.7489450804805475
246,149,5.682041834696355
246,337,5.597765499720159
246,207,5.533746926000785
246,123,5.242187569767095
246,82,5.025752505362229
246,917,4.928514979935952
246,423,4.816564857754164
246,604,4.690727613393384
246,782,4.687802485359551
246,199,4.5189066350630345
246,641,4.507105515494379
246,155,4.464387027274132
246,701,4.2622753986763176
246,650,4.17005416615467
246,728,4.147175386937255
246,988,3.863019975651235
246,993,3.6376199831369345
246,137,3.6244117630756545
246,24,3.5241995585468997
246,291,3.313619074646354
246,201,3.2941412699165253
246,19,3.27036264200319
246,152,3.2466826332014724
246,669,3.241329085901902
246,303,3.134401529341802
246,593,3.045992780388823
246,579,3.03230076926037
246,793,2.9505595721825064
247,825,9.882067630794447
247,42,8.510152123158633
247,886,7.671916111105775
247,942,7.6653352037522176
247,842,7.514495953317039
247,233,7.387375656097529
247,173,7.206744651988468
247,355,6.758526782987636
247,175,6.321190238130394
247,773,6.0613147684054995
247,192,6.044440611492911
247,906,5.841339646308254
247,655,5.78547689184926
247,277,5.721857348906614
247,894,5.687194559411414
247,985,5.650574703594678
247,974,5.581783053868866
247,332,5.418392465346805
247,662,5.361333984385141
247,715,5.110420167024245
247,418,5.097731980176742
247,972,5.08131822920712
247,106,5.059324121979245
247,257,4.934749767260328
247,698,4.910234929546512
247,494,4.6537637404479195
247,427,4.577461177748185
247,167,4.560797212439483
247,205,4.494138293266604
247,908,4.246529170802756
247,207,4.243257590541705
247,928,4.235673982642992
247,529,4.232067670403138
247,134,4.197866534453743
247,522,4.047950968463216
247,139,3.9601287401160414
247,833,3.9407398703262078
247,103,3.903817222495489
247,930,3.766422077892347
247,28,3.724432185938303
247,400,3.6946156527769487
247,654,3.65424261259417
247,638,3.6506590807453114
247,228,3.6474560801148415
247,61,3.6432901473519097
247,590,3.635886762405174
247,393,3.5245530080773566
247,386,3.515928208758627
247,700,3.495948111187582
247,406,3.4927384177766676
248,524,7.750463567766818
248,556,6.275531598928936
248,855,6.2301702782199575
248,256,6.215798665196296
248,113,5.9064866310322195
248,626,5.5194649047520326
248,134,5.409405164554867
248,506,5.145707830265739
248,443,5.05238795545212
248,703,4.979125023894535
248,99,4.943925831665798
248,678,4.927448180256351
248,605,4.464020409146337
248,999,4.238493422013061
248,789,4.225603035673068
248,394,3.879363583742761
248,653,3.7918485023957516
248,31,3.7393850333302447
248,737,3.683203078671542
248,639,3.645087728287283
248,727,3.6283332667433514
248,441,3.6182612602754833
248,261,3.5055626663377617
248,281,3.4743052264147702
248,949,3.3079861482095243
248,21,3.212474337262539
248,416,3.130686209005372
248,674,3.08253984291191
248,736,3.0531432323927463
248,896,2.9548717170534577
248,875,2.864928558312429
248,858,2.837596798631149
248,216,2.82670136713619
248,876,2.809712635317976
248,79,2.7621181311964946
248,359,2.7414634283834447
248,448,2.7317309658760602
248,151,2.728537346428193
248,865,2.7255507694897223
248,176,2.7160312016916848
248,569,2.671418681241126
248,145,2.5517407704330957
248,669,2.549065407017739
248,843,2.4865210731079963
248,328,2.468475744180589
248,479,2.4644381466409007
248,677,2.4327542882414432
248,711,2.4291844002936105
248,521,2.426909200280662
248,906,2.422377250673442
249,127,12.261797091329079
249,191,11.302804979563339
249,443,10.010664075312846
249,175,9.952604290343894
249,708,9.648140048990342
249,458,9.231213584711874
249,776,8.398888952401023
249,865,8.372095443422563
249,173,7.926620571733387
249,855,7.919957751334948
